timestamp,vm_id,hypervisor_name,hypervisor_group,scaphandre_vm_power_total_watts
2025-01-16T08:24:00Z,5d14c1f6,cbf4a974,a6177608,520.5
2025-01-16T08:27:00Z,5d14c1f6,cbf4a974,a6177608,525.21
2025-01-16T08:30:00Z,5d14c1f6,cbf4a974,a6177608,524.76
2025-01-16T08:33:00Z,5d14c1f6,cbf4a974,a6177608,524.4
2025-01-16T08:36:00Z,5d14c1f6,cbf4a974,a6177608,524.56
2025-01-16T08:39:00Z,5d14c1f6,cbf4a974,a6177608,524.81
2025-01-16T08:42:00Z,5d14c1f6,cbf4a974,a6177608,524.69
2025-01-16T08:45:00Z,5d14c1f6,cbf4a974,a6177608,524.43
2025-01-16T08:48:00Z,5d14c1f6,cbf4a974,a6177608,524.68
2025-01-16T08:51:00Z,5d14c1f6,cbf4a974,a6177608,523.33
2025-01-16T08:54:00Z,5d14c1f6,cbf4a974,a6177608,519.67
2025-01-16T08:57:00Z,5d14c1f6,cbf4a974,a6177608,524.23
2025-01-16T09:00:00Z,5d14c1f6,cbf4a974,a6177608,524.92
2025-01-16T09:03:00Z,5d14c1f6,cbf4a974,a6177608,524.6
2025-01-16T09:06:00Z,5d14c1f6,cbf4a974,a6177608,524.26
2025-01-16T09:09:00Z,5d14c1f6,cbf4a974,a6177608,525.07
2025-01-16T09:12:00Z,5d14c1f6,cbf4a974,a6177608,524.85
2025-01-16T09:15:00Z,5d14c1f6,cbf4a974,a6177608,524.82
2025-01-16T09:18:00Z,5d14c1f6,cbf4a974,a6177608,524.07
2025-01-16T09:21:00Z,5d14c1f6,cbf4a974,a6177608,525.19
2025-01-16T09:24:00Z,5d14c1f6,cbf4a974,a6177608,524.12
2025-01-16T09:27:00Z,5d14c1f6,cbf4a974,a6177608,524.89
2025-01-16T09:30:00Z,5d14c1f6,cbf4a974,a6177608,524.89
2025-01-16T09:33:00Z,5d14c1f6,cbf4a974,a6177608,525.13
2025-01-16T09:36:00Z,5d14c1f6,cbf4a974,a6177608,524.87
2025-01-16T09:39:00Z,5d14c1f6,cbf4a974,a6177608,524.69
2025-01-16T09:42:00Z,5d14c1f6,cbf4a974,a6177608,524.58
2025-01-16T09:45:00Z,5d14c1f6,cbf4a974,a6177608,523.84
2025-01-16T09:48:00Z,5d14c1f6,cbf4a974,a6177608,524.92
2025-01-16T09:51:00Z,5d14c1f6,cbf4a974,a6177608,524.44
2025-01-16T09:54:00Z,5d14c1f6,cbf4a974,a6177608,525.16
2025-01-16T09:57:00Z,5d14c1f6,cbf4a974,a6177608,524.88
2025-01-16T10:00:00Z,5d14c1f6,cbf4a974,a6177608,524.22
2025-01-16T10:03:00Z,5d14c1f6,cbf4a974,a6177608,524.71
2025-01-16T10:06:00Z,5d14c1f6,cbf4a974,a6177608,525.28
2025-01-16T10:09:00Z,5d14c1f6,cbf4a974,a6177608,524.78
2025-01-16T10:12:00Z,5d14c1f6,cbf4a974,a6177608,524.54
2025-01-16T10:15:00Z,5d14c1f6,cbf4a974,a6177608,524.93
2025-01-16T10:18:00Z,5d14c1f6,cbf4a974,a6177608,525.17
2025-01-16T10:21:00Z,5d14c1f6,cbf4a974,a6177608,524.36
2025-01-16T10:24:00Z,5d14c1f6,cbf4a974,a6177608,525.21
2025-01-16T10:27:00Z,5d14c1f6,cbf4a974,a6177608,524.96
2025-01-16T10:30:00Z,5d14c1f6,cbf4a974,a6177608,524.9
2025-01-16T10:33:00Z,5d14c1f6,cbf4a974,a6177608,524.63
2025-01-16T10:36:00Z,5d14c1f6,cbf4a974,a6177608,525.32
